Artist,Track,Genre,Source_License,Language,Include,FullName,Has_Lyrics
Al James,Schoolboy Facination,Pop/Rock,DSD,,,Al James - Schoolboy Facination,yes
AM Contra,Heart Peripheral,Pop/Rock,DSD,,,AM Contra - Heart Peripheral,yes
Ben Carrigan,We'll Talk About It All Tonight,Pop/Rock,DSD,,,Ben Carrigan - We'll Talk About It All Tonight,yes
BKS,Bulldozer,Pop/Rock,DSD,,,BKS - Bulldozer,yes
BKS,Too Much,Pop/Rock,DSD,,,BKS - Too Much,yes
Bobby Nobody,Stitch Up,Pop/Rock,DSD,,,Bobby Nobody - Stitch Up,yes
Carlos Gonzalez,A Place For Us,Pop/Rock,DSD,,,Carlos Gonzalez - A Place For Us,yes
Cristina Vane,So Easy,Pop/Rock,DSD,,,Cristina Vane - So Easy,yes
Forkupines,Semantics,Pop/Rock,DSD,,,Forkupines - Semantics,yes
Georgia Wonder,Siren,Pop/Rock,DSD,,,Georgia Wonder - Siren,yes
Girls Under Glass,We Feel Alright,Electronic,DSD,,,Girls Under Glass - We Feel Alright,yes
Hollow Ground,Ill Fate,Heavy Metal,DSD,,,Hollow Ground - Ill Fate,yes
James Elder & Mark M Thompson,The English Actor,Heavy Metal,DSD,,,James Elder & Mark M Thompson - The English Actor,yes
Juliet's Rescue,Heartbeats,Pop/Rock,DSD,,,Juliet's Rescue - Heartbeats,yes
Little Chicago's Finest,My Own,Rap,DSD,,,Little Chicago's Finest - My Own,yes
Louis Cressy Band,Good Time,Pop/Rock,DSD,,,Louis Cressy Band - Good Time,yes
Lyndsey Ollard,Catching Up,Pop/Rock,DSD,,,Lyndsey Ollard - Catching Up,yes
M.E.R.C. Music,Knockout,Rap,DSD,,,M.E.R.C. Music - Knockout,yes
Moosmusic,Big Dummy Shake,Pop/Rock,DSD,,,Moosmusic - Big Dummy Shake,yes
Motor Tapes,Shore,Pop/Rock,DSD,,,Motor Tapes - Shore,yes
Mu,Too Bright,Pop/Rock,DSD,,,Mu - Too Bright,yes
Nerve 9,Pray For The Rain,Pop/Rock,DSD,,,Nerve 9 - Pray For The Rain,yes
PR,Happy Daze,Electronic,Native Instruments,,,PR - Happy Daze,yes
PR,Oh No,Electronic,Native Instruments,,,PR - Oh No,yes
Punkdisco,Oral Hygiene,Pop/Rock,DSD,,,Punkdisco - Oral Hygiene,yes
Raft Monk,Tiring,Pop/Rock,DSD,,,Raft Monk - Tiring,yes
Secretariat,Borderline,Pop/Rock,DSD,,,Secretariat - Borderline,yes
Secretariat,Over The Top,Pop/Rock,DSD,,,Secretariat - Over The Top,yes
Side Effects Project,Sing With Me,Rap,DSD,,,Side Effects Project - Sing With Me,yes
Signe Jakobsen,What Have You Done To Me,Pop/Rock,DSD,,,Signe Jakobsen - What Have You Done To Me,yes
Skelpolu,Resurrection,Electronic,DSD,,,Skelpolu - Resurrection,yes
Speak Softly,Broken Man,Pop/Rock,DSD,,,Speak Softly - Broken Man,yes
Speak Softly,Like Horses,Pop/Rock,DSD,,,Speak Softly - Like Horses,yes
The Doppler Shift,Atrophy,Pop/Rock,DSD,,,The Doppler Shift - Atrophy,yes
The Easton Ellises,Falcon 69,Pop/Rock,C't Remix Comp.,,,The Easton Ellises - Falcon 69,yes
The Easton Ellises (Baumi),SDRNR,Pop/Rock,C't Remix Comp.,,,The Easton Ellises (Baumi) - SDRNR,yes
The Long Wait,Dark Horses,Pop/Rock,DSD,,,The Long Wait - Dark Horses,yes
The Mountaineering Club,Mallory,Pop/Rock,DSD,,,The Mountaineering Club - Mallory,yes
The Sunshine Garcia Band,For I Am The Moon,Reggae,DSD,,,The Sunshine Garcia Band - For I Am The Moon,yes
Timboz,Pony,Heavy Metal,DSD,,,Timboz - Pony,yes
Tom McKenzie,Directions,Pop/Rock,DSD,,,Tom McKenzie - Directions,yes
Triviul feat. The Fiend,Widow,Pop/Rock,DSD,,,Triviul feat. The Fiend - Widow,yes
We Fell From The Sky,Not You,Heavy Metal,DSD,,,We Fell From The Sky - Not You,yes
Zeno,Signs,Pop/Rock,DSD,,,Zeno - Signs,yes
