Song,Split,Start,End,Duration,Words,Lyric,has_lyrics
The Sunshine Garcia Band - For I Am The Moon,Test,0.0,10.0,10.0,1,-,False
The Sunshine Garcia Band - For I Am The Moon,Test,10.0,17.0,7.0,1,-,False
The Sunshine Garcia Band - For I Am The Moon,Test,35.0,43.0,8.0,6,rolling along the ice of faith,True
The Sunshine Garcia Band - For I Am The Moon,Test,42.0,50.0,8.0,6,for continuous thoughts i can escape,True
The Sunshine Garcia Band - For I Am The Moon,Test,120.0,126.0,6.0,8,could this be love bob sings in my,True
The Sunshine Garcia Band - For I Am The Moon,Test,155.0,163.0,8.0,2,riding high,True
The Sunshine Garcia Band - For I Am The Moon,Test,163.0,171.0,8.0,2,oh high,True
The Sunshine Garcia Band - For I Am The Moon,Test,171.0,182.0,11.0,10,could this be love he whispers in my ear oh,True
The Sunshine Garcia Band - For I Am The Moon,Test,182.0,189.0,7.0,1,oh,True
The Sunshine Garcia Band - For I Am The Moon,Test,189.0,196.0,7.0,7,oh rolling along the ice of faith,True
The Sunshine Garcia Band - For I Am The Moon,Test,281.0,290.0,9.0,3,ah yeah riding,True
The Sunshine Garcia Band - For I Am The Moon,Test,290.0,299.0,9.0,2,high uh,True
The Sunshine Garcia Band - For I Am The Moon,Test,299.0,306.0,7.0,1,-,False
The Sunshine Garcia Band - For I Am The Moon,Test,306.0,314.0,8.0,1,-,False
Angels In Amplifiers - I'm Alright,Test,0.0,10.0,10.0,1,-,False
Angels In Amplifiers - I'm Alright,Test,10.0,16.0,6.0,1,-,False
Angels In Amplifiers - I'm Alright,Test,16.0,24.0,8.0,17,i know the seasons wrap for change it's changing all around i know the reasons you've arranged,True
Angels In Amplifiers - I'm Alright,Test,24.0,30.0,6.0,10,a take'em at all where is the peacefulness of mind,True
Angels In Amplifiers - I'm Alright,Test,30.0,35.0,5.0,8,where will my heart come back to life,True
Angels In Amplifiers - I'm Alright,Test,35.0,43.0,8.0,15,i'm alright as i pick up the pieces that are left to me i'm alright,True
Angels In Amplifiers - I'm Alright,Test,43.0,48.0,5.0,8,being away from you and i'll be fine,True
Angels In Amplifiers - I'm Alright,Test,48.0,57.0,9.0,21,cleaning up the corner putting back in order but know i will always have this two of little piece of you,True
