Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
AM Contra - Heart Peripheral,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_0.00_10.00.wav
AM Contra - Heart Peripheral,Test,10,16,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_10.00_16.00.wav
AM Contra - Heart Peripheral,Test,16,21,5,8,take on big bite of life to go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_16.00_21.00.wav
AM Contra - Heart Peripheral,Test,23,30,7,8,take an apple please from the front row,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_23.00_30.00.wav
AM Contra - Heart Peripheral,Test,30,38,8,6,oh soon enough never good enough,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_30.00_38.00.wav
AM Contra - Heart Peripheral,Test,38,43,5,8,inch by inch come on connect the dots,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_38.00_43.00.wav
AM Contra - Heart Peripheral,Test,43,50,7,12,yeah keep keep keep me in your line of sight squeeze squeeze,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_43.00_50.00.wav
AM Contra - Heart Peripheral,Test,49,53,4,9,squeeze squeeze squeeze me go on hold me tight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_49.00_53.00.wav
AM Contra - Heart Peripheral,Test,52,56,4,7,tight close close close until you're kissable,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_52.00_56.00.wav
AM Contra - Heart Peripheral,Test,56,61,5,8,get get gets you in my heart's peripheral,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_56.00_61.00.wav
AM Contra - Heart Peripheral,Test,61,66,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_61.00_66.00.wav
AM Contra - Heart Peripheral,Test,66,72,6,8,toes in toes out i'm on stand by,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_66.00_72.00.wav
AM Contra - Heart Peripheral,Test,73,80,7,8,now were testing out our wings for flight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_73.00_80.00.wav
AM Contra - Heart Peripheral,Test,80,87,7,8,there is no luck in letting it roll,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_80.00_87.00.wav
AM Contra - Heart Peripheral,Test,87,93,6,9,choose lets choose come on and let me know,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_87.00_93.00.wav
AM Contra - Heart Peripheral,Test,93,99,6,11,year keep keep keep me in your line of sight squeeze,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_93.00_99.00.wav
AM Contra - Heart Peripheral,Test,98,102,4,9,squeeze squeeze squeeze me go on hold me tight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_98.00_102.00.wav
AM Contra - Heart Peripheral,Test,102,106,4,6,close close close until you're kissable,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_102.00_106.00.wav
AM Contra - Heart Peripheral,Test,105,111,6,8,get get gets you in my heart's peripheral,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_105.00_111.00.wav
AM Contra - Heart Peripheral,Test,110,118,8,9,right there almost got you in my hearts peripheral,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_110.00_118.00.wav
AM Contra - Heart Peripheral,Test,117,122,5,5,right there almost got you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_117.00_122.00.wav
AM Contra - Heart Peripheral,Test,122,128,6,7,hey who who's gonna call it now,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_122.00_128.00.wav
AM Contra - Heart Peripheral,Test,128,132,4,6,gonna call it what it is,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_128.00_132.00.wav
AM Contra - Heart Peripheral,Test,131,139,8,12,we would be crazy to let this one go i want to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_131.00_139.00.wav
AM Contra - Heart Peripheral,Test,138,143,5,10,to turn to me and i'll take the floor i've,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_138.00_143.00.wav
