Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
AM Contra - Heart Peripheral,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_0_10.wav
AM Contra - Heart Peripheral,Test,10.0,16.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_10_16.wav
AM Contra - Heart Peripheral,Test,16.0,21.0,5.0,8,take on big bite of life to go,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_16_21.wav
AM Contra - Heart Peripheral,Test,23.0,30.0,7.0,8,take an apple please from the front row,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_23_30.wav
AM Contra - Heart Peripheral,Test,30.0,38.0,8.0,6,oh soon enough never good enough,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_30_38.wav
AM Contra - Heart Peripheral,Test,38.0,43.0,5.0,8,inch by inch come on connect the dots,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_38_43.wav
AM Contra - Heart Peripheral,Test,43.0,50.0,7.0,12,yeah keep keep keep me in your line of sight squeeze squeeze,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_43_50.wav
AM Contra - Heart Peripheral,Test,49.0,53.0,4.0,9,squeeze squeeze squeeze me go on hold me tight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_49_53.wav
AM Contra - Heart Peripheral,Test,52.0,56.0,4.0,7,tight close close close until you're kissable,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_52_56.wav
AM Contra - Heart Peripheral,Test,56.0,61.0,5.0,8,get get gets you in my heart's peripheral,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_56_61.wav
AM Contra - Heart Peripheral,Test,61.0,66.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_61_66.wav
AM Contra - Heart Peripheral,Test,66.0,72.0,6.0,8,toes in toes out i'm on stand by,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_66_72.wav
AM Contra - Heart Peripheral,Test,73.0,80.0,7.0,8,now were testing out our wings for flight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_73_80.wav
AM Contra - Heart Peripheral,Test,80.0,87.0,7.0,8,there is no luck in letting it roll,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_80_87.wav
AM Contra - Heart Peripheral,Test,87.0,93.0,6.0,9,choose lets choose come on and let me know,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_87_93.wav
AM Contra - Heart Peripheral,Test,93.0,99.0,6.0,11,year keep keep keep me in your line of sight squeeze,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_93_99.wav
AM Contra - Heart Peripheral,Test,98.0,102.0,4.0,9,squeeze squeeze squeeze me go on hold me tight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_98_102.wav
AM Contra - Heart Peripheral,Test,102.0,106.0,4.0,6,close close close until you're kissable,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_102_106.wav
AM Contra - Heart Peripheral,Test,105.0,111.0,6.0,8,get get gets you in my heart's peripheral,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_105_111.wav
AM Contra - Heart Peripheral,Test,110.0,118.0,8.0,9,right there almost got you in my hearts peripheral,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_110_118.wav
AM Contra - Heart Peripheral,Test,117.0,122.0,5.0,5,right there almost got you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_117_122.wav
AM Contra - Heart Peripheral,Test,122.0,128.0,6.0,7,hey who who's gonna call it now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_122_128.wav
AM Contra - Heart Peripheral,Test,128.0,132.0,4.0,6,gonna call it what it is,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_128_132.wav
AM Contra - Heart Peripheral,Test,131.0,139.0,8.0,12,we would be crazy to let this one go i want to,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_131_139.wav
AM Contra - Heart Peripheral,Test,138.0,143.0,5.0,10,to turn to me and i'll take the floor i've,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_138_143.wav
